serial_number,manufacturer,kva,age,region,failure_date,failure_cause
T1020802,Schneider,45,18,Coastal,2/12/2022,Overload
T1007040,Schneider,30,18,Desert,9/11/2022,Fire
T1059638,ABB,75,18,Mountain,2/11/2022,Corrosion
T1034113,ABB,75,18,Mountain,10/8/2022,Fire
T1003695,Siemens,75,19,North,1/26/2022,Car Hit Pole
T1011404,General Electric,45,19,Coastal,12/21/2022,Car Hit Pole
T1071362,Siemens,112.5,19,Desert,6/27/2022,Overload
T1028903,Schneider,75,20,North,12/2/2022,Overload
T1094359,General Electric,112.5,20,Coastal,11/1/2022,Car Hit Pole
T1036112,Siemens,45,20,Coastal,9/27/2022,Corrosion
T1066683,Siemens,75,20,Desert,10/16/2022,Car Hit Pole
T1063835,Schneider,15,20,Mountain,8/9/2022,Animal
T1076046,Siemens,112.5,21,North,3/18/2022,Car Hit Pole
T1044747,ABB,112.5,21,North,6/13/2022,Car Hit Pole
T1070569,Siemens,45,21,Coastal,7/22/2022,Animal
T1061232,ABB,15,21,Coastal,8/14/2022,Fire
T1053776,ABB,112.5,21,Coastal,10/11/2022,Overload
T1011767,ABB,15,21,Desert,9/15/2022,Animal
T1066300,Siemens,15,22,Coastal,2/2/2022,Overload
T1033131,Siemens,15,22,Mountain,1/9/2022,Animal
T1022983,Schneider,75,23,North,4/8/2022,Overload
T1084947,Schneider,112.5,23,North,9/5/2022,Overload
T1036160,Siemens,112.5,23,Coastal,3/15/2022,Overload
T1013429,General Electric,112.5,23,Desert,12/10/2022,Car Hit Pole
T1057070,General Electric,75,23,Desert,9/4/2022,Animal
T1000093,Siemens,112.5,23,Desert,6/4/2022,Overload
T1003603,General Electric,45,23,Mountain,7/19/2022,Car Hit Pole
T1086354,ABB,112.5,23,Mountain,6/28/2022,Car Hit Pole
T1024934,Schneider,112.5,24,North,3/25/2022,Car Hit Pole
T1016809,ABB,75,24,Coastal,10/25/2022,Car Hit Pole
T1009035,ABB,45,24,Desert,5/16/2022,Animal
T1096401,Schneider,15,24,Desert,5/24/2022,Corrosion
T1021969,Schneider,112.5,24,Mountain,10/20/2022,Corrosion
T1028536,General Electric,30,25,North,3/21/2022,Overload
T1092555,Schneider,15,25,Coastal,3/4/2022,Car Hit Pole
T1014638,ABB,15,25,Desert,6/21/2022,Fire
T1018481,General Electric,75,25,Desert,1/1/2022,Overload
